Linear Regression:
Train Accuracy:
id	perc_error
23-10-7	1.092659
12-10-37	3.527443
3-2-1	0.100702
10-3-15	0.182889
19-10-43	0.138705
12-10-10	3.882313
4-5-98	0.460106
7-4-26	2.452686
10-3-57	1.057010
19-10-60	2.204051
16-4-63	1.451953
21-5-65	0.168737
17-6-47	1.255836
20-10-17	0.527439
24-7-3	2.038238
7-4-83	0.600615
17-6-23	1.228841
17-6-73	1.555215
20-10-34	0.560734
17-6-9	0.372196
6-3-36	0.883963
7-4-71	0.534666
10-3-26	2.114326
8-3-52	0.664807
15-8-100	1.689861
4-5-74	0.409978
20-10-100	0.662844
2-9-49	0.787954
14-6-93	0.292022
21-5-42	0.492872
16-4-59	1.786401
3-2-9	0.112234
20-10-61	0.862482
21-5-17	0.218066
23-10-67	0.100713
20-10-48	0.792634
5-3-22	0.084268
11-4-40	1.468293
16-4-46	1.956344
1-3-18	5.212009
9-9-58	0.396512
24-7-80	0.531364
13-5-20	1.083532
11-4-51	0.064786
2-9-44	0.636135
23-10-58	6.552293
1-3-50	13.084300
15-8-6	1.587681
2-9-61	1.540702
25-4-81	0.460915
24-7-85	1.621016
19-10-97	1.551488
1-3-44	2.546620
23-10-18	0.887435
12-10-22	0.104145
2-9-39	0.238133
5-3-83	0.876633
19-10-66	0.716259
19-10-91	3.021329
23-10-26	3.485018
12-10-69	0.721128
16-4-79	1.527478
18-10-58	0.473140
19-10-53	13.942183
12-10-86	1.531475
25-4-83	0.671040
23-10-24	1.257377
23-10-99	1.344753
13-5-60	6.045795
4-5-82	0.746380
18-10-90	0.503238
2-9-52	4.491401
19-10-95	4.658089
8-3-11	0.712203
7-4-3	0.043089
15-8-31	2.370403
22-3-49	2.620560
21-5-51	0.476280
2-9-42	1.758304
17-6-51	0.025367
4-5-60	0.368960
22-3-70	12.212131
15-8-40	0.556061
23-10-78	1.351598
19-10-46	4.094749
21-5-43	0.549095
Test Accuracy:
id	perc_error
14-6-62	0.761344
15-8-64	0.915776
20-10-77	0.327530
22-3-7	5.294902
4-5-68	0.491098
12-10-47	1.556898
20-10-80	0.870532
12-10-17	0.169237
11-4-12	1.720857
2-9-37	1.909052
23-10-55	2.815012
15-8-80	0.227547
8-3-41	0.876127
24-7-34	14.594355
19-10-68	3.289817
15-8-98	1.244271
2-9-51	0.031011
23-10-16	1.017165
20-10-87	0.587615
11-4-8	1.381128
6-3-12	2.133622
5-3-90	1.389678
13-5-86	7.964279
20-10-74	0.560715
25-4-87	3.151947
13-5-30	7.416034
12-10-49	0.932752
13-5-38	5.373529
24-7-39	1.284534
12-10-30	0.057550
12-10-68	1.669027
25-4-70	1.579269
6-3-37	2.678508
14-6-20	0.759662
19-10-62	0.959361
17-6-42	2.285858
14-6-83	0.653093
Random Forest:
Train Accuracy:
id	perc_error
23-10-7	1.302188
12-10-37	2.741169
3-2-1	0.175933
10-3-15	0.062790
19-10-43	2.439604
12-10-10	1.125682
4-5-98	0.004418
7-4-26	0.317773
10-3-57	0.459544
19-10-60	1.108535
16-4-63	1.477705
21-5-65	0.150219
17-6-47	0.110243
20-10-17	0.148327
24-7-3	0.236143
7-4-83	0.432852
17-6-23	0.262991
17-6-73	0.988021
20-10-34	0.245038
17-6-9	0.096222
6-3-36	0.473758
7-4-71	0.280711
10-3-26	0.663926
8-3-52	0.384097
15-8-100	1.617699
4-5-74	0.206589
20-10-100	0.159133
2-9-49	0.312022
14-6-93	0.362543
21-5-42	0.094752
16-4-59	1.128384
3-2-9	0.895248
20-10-61	0.273514
21-5-17	0.066927
23-10-67	0.653356
20-10-48	0.368826
5-3-22	0.077620
11-4-40	0.155239
16-4-46	0.295999
1-3-18	1.877963
9-9-58	0.101687
24-7-80	0.237554
13-5-20	0.914589
11-4-51	0.483542
2-9-44	0.016440
23-10-58	6.809214
1-3-50	2.251107
15-8-6	0.451837
2-9-61	2.691574
25-4-81	0.412633
24-7-85	1.483678
19-10-97	0.642733
1-3-44	0.750624
23-10-18	0.183500
12-10-22	0.110293
2-9-39	0.347427
5-3-83	0.581620
19-10-66	0.298257
19-10-91	0.045561
23-10-26	0.329587
12-10-69	0.484375
16-4-79	0.554220
18-10-58	0.455217
19-10-53	6.382387
12-10-86	0.375910
25-4-83	1.372966
23-10-24	1.256447
23-10-99	0.291133
13-5-60	4.989029
4-5-82	0.021462
18-10-90	0.208348
2-9-52	2.716809
19-10-95	2.105815
8-3-11	0.376687
7-4-3	0.213653
15-8-31	0.009919
22-3-49	5.652727
21-5-51	0.098068
2-9-42	0.200058
17-6-51	0.276512
4-5-60	0.463607
22-3-70	4.310533
15-8-40	0.069375
23-10-78	0.216879
19-10-46	2.155988
21-5-43	0.063167
Test Accuracy:
id	perc_error
14-6-62	0.779385
15-8-64	1.046018
20-10-77	0.057485
22-3-7	5.365086
4-5-68	0.547741
12-10-47	0.352522
20-10-80	0.834125
12-10-17	0.497243
11-4-12	0.276636
2-9-37	1.358415
23-10-55	8.929403
15-8-80	0.037339
8-3-41	0.570487
24-7-34	20.080260
19-10-68	2.652929
15-8-98	0.143566
2-9-51	0.655051
23-10-16	6.792097
20-10-87	0.631612
11-4-8	0.276831
6-3-12	0.340803
5-3-90	1.679760
13-5-86	4.866302
20-10-74	0.401384
25-4-87	2.595690
13-5-30	11.787169
12-10-49	0.837906
13-5-38	3.782172
24-7-39	1.821934
12-10-30	0.538980
12-10-68	1.272769
25-4-70	0.036052
6-3-37	1.741687
14-6-20	0.777002
19-10-62	3.070408
17-6-42	0.671984
14-6-83	1.506025
