filename,size,rows,cols
/home/amyhe10x16/CloudComputing/data/2005_data.csv,381752038,2452507,77
/home/amyhe10x16/CloudComputing/data/2006_data.csv,378949899,2430726,77
/home/amyhe10x16/CloudComputing/data/2007_data.csv,378752736,2428344,77
/home/amyhe10x16/CloudComputing/data/2008_data.csv,386302801,2476812,77
/home/amyhe10x16/CloudComputing/data/2009_data.csv,380890927,2441220,77
/home/amyhe10x16/CloudComputing/data/2010_data.csv,386351275,2472543,77
/home/amyhe10x16/CloudComputing/data/2011_data.csv,394728185,2519843,77
/home/amyhe10x16/CloudComputing/data/2012_data.csv,399126618,2547865,77
/home/amyhe10x16/CloudComputing/data/2013_data.csv,407656749,2601453,77
/home/amyhe10x16/CloudComputing/data/2014_data.csv,412443262,2631172,77
/home/amyhe10x16/CloudComputing/data/2015.csv,16557,159,12
/home/amyhe10x16/CloudComputing/data/2015_data.csv,426940121,2718199,77
/home/amyhe10x16/CloudComputing/data/adult.csv,4104734,32562,15
/home/amyhe10x16/CloudComputing/data/anime_cleaned.csv,6326231,6669,33
/home/amyhe10x16/CloudComputing/data/anime_filtered.csv,10332849,14475,31
/home/amyhe10x16/CloudComputing/data/AnimeList.csv,10321377,14479,31
/home/amyhe10x16/CloudComputing/data/animelists_cleaned.csv,2263111611,31399564,11
/home/amyhe10x16/CloudComputing/data/animelists_filtered.csv,2265068130,35929555,11
/home/amyhe10x16/CloudComputing/data/athlete_events.csv,41500688,271117,15
/home/amyhe10x16/CloudComputing/data/austria.csv,188152019,2804995,11
/home/amyhe10x16/CloudComputing/data/bitcoin_cash_price.csv,16300,214,7
/home/amyhe10x16/CloudComputing/data/checkouts-by-title.csv,7288750773,33373630,11
/home/amyhe10x16/CloudComputing/data/Checkouts_By_Title_Data_Lens_2005.csv,273086150,3794727,6
/home/amyhe10x16/CloudComputing/data/column_2C_weka.csv,24961,311,7
/home/amyhe10x16/CloudComputing/data/country_stats.csv,20558,175,13
/home/amyhe10x16/CloudComputing/data/creditcard.csv,150828752,284808,31
/home/amyhe10x16/CloudComputing/data/CrowdsCureCancer2017Annotations.csv,947066,2346,20
/home/amyhe10x16/CloudComputing/data/cv-invalid.csv,2361277,25404,8
/home/amyhe10x16/CloudComputing/data/data.csv,9140113,18208,89
/home/amyhe10x16/CloudComputing/data/emails.csv,1426122219,33834245,2
/home/amyhe10x16/CloudComputing/data/falldeteciton.csv,625610,16383,7
/home/amyhe10x16/CloudComputing/data/googleplaystore.csv,1360155,10841,13
/home/amyhe10x16/CloudComputing/data/HAM10000_metadata.csv,563277,10016,7
/home/amyhe10x16/CloudComputing/data/indian_liver_patient.csv,23930,584,11
/home/amyhe10x16/CloudComputing/data/Iowa_Liquor_Sales.csv,3466579785,37768482,24
/home/amyhe10x16/CloudComputing/data/IRAhandle_tweets_10.csv,94371854,257112,21
/home/amyhe10x16/CloudComputing/data/Iris.csv,5107,151,6
/home/amyhe10x16/CloudComputing/data/isd-history.csv,2919063,29776,11
/home/amyhe10x16/CloudComputing/data/library-collection-inventory.csv,8818698086,26817321,13
/home/amyhe10x16/CloudComputing/data/loan.csv,1189395649,2260669,145
/home/amyhe10x16/CloudComputing/data/movies_metadata.csv,34445126,45572,24
/home/amyhe10x16/CloudComputing/data/nyc-rolling-sales.csv,13625843,84549,22
/home/amyhe10x16/CloudComputing/data/parking-citations.csv,1316441182,9326561,19
/home/amyhe10x16/CloudComputing/data/player_data.csv,346695,4551,8
/home/amyhe10x16/CloudComputing/data/Reviews.csv,300904694,568455,10
/home/amyhe10x16/CloudComputing/data/speakers_all.csv,158657,2173,12
/home/amyhe10x16/CloudComputing/data/UserAnimeList.csv,4996952961,80329325,11
/home/amyhe10x16/CloudComputing/data/UserList.csv,30456333,302677,17
/home/amyhe10x16/CloudComputing/data/users_cleaned.csv,15747949,108713,17
/home/amyhe10x16/CloudComputing/data/users_filtered.csv,13628577,116135,17
/home/amyhe10x16/CloudComputing/data/Video_Games_Sales_as_at_22_Dec_2016.csv,1618040,16720,16
/home/amyhe10x16/CloudComputing/data/winemag-data-130k-v2.csv,52908706,129976,14
/home/amyhe10x16/CloudComputing/compiled_data/2005_data-merged.csv,763504076,4905014,77
/home/amyhe10x16/CloudComputing/compiled_data/2006_data-merged.csv,757899798,4861452,77
/home/amyhe10x16/CloudComputing/compiled_data/2007_data-merged.csv,757505472,4856688,77
/home/amyhe10x16/CloudComputing/compiled_data/2008_data-merged.csv,772605602,4953624,77
/home/amyhe10x16/CloudComputing/compiled_data/2009_data-merged.csv,761781854,4882440,77
/home/amyhe10x16/CloudComputing/compiled_data/2010_data-merged.csv,772702550,4945086,77
/home/amyhe10x16/CloudComputing/compiled_data/2011_data-merged.csv,789456370,5039686,77
/home/amyhe10x16/CloudComputing/compiled_data/2012_data-merged.csv,798253236,5095730,77
/home/amyhe10x16/CloudComputing/compiled_data/2013_data-merged.csv,815313498,5202906,77
/home/amyhe10x16/CloudComputing/compiled_data/2014_data-merged.csv,824886524,5262344,77
/home/amyhe10x16/CloudComputing/compiled_data/2015_data-merged.csv,853880242,5436398,77
/home/amyhe10x16/CloudComputing/compiled_data/2015-merged.csv,1009977,9699,12
/home/amyhe10x16/CloudComputing/compiled_data/adult-merged.csv,8209468,65124,15
/home/amyhe10x16/CloudComputing/compiled_data/anime_cleaned-merged.csv,12652462,13338,33
/home/amyhe10x16/CloudComputing/compiled_data/anime_filtered-merged.csv,20665698,28950,31
/home/amyhe10x16/CloudComputing/compiled_data/AnimeList-merged.csv,20642754,28958,31
/home/amyhe10x16/CloudComputing/compiled_data/animelists_cleaned-merged.csv,4526223222,62799128,11
/home/amyhe10x16/CloudComputing/compiled_data/animelists_filtered-merged.csv,4530136260,71859110,11
/home/amyhe10x16/CloudComputing/compiled_data/athlete_events-merged.csv,83001376,542234,15
/home/amyhe10x16/CloudComputing/compiled_data/austria-merged.csv,376304038,5609990,11
